,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
0,Afghanistan,AFG,2000,9.44339085,55.298,1346,92.0,62.7,131.6,190.0,46.0,Southern Asia,Asia,,,,,,,,
1,Afghanistan,AFG,2001,9.44339085,55.798,1273,89.3,61.5,127.4,189.0,46.0,Southern Asia,Asia,0.0,0.5,-2.700000000000003,-73.0,-1.2000000000000028,-4.199999999999989,-1.0,0.0
2,Afghanistan,AFG,2002,9.44339085,56.454,1277,86.6,60.2,123.0,189.0,43.7,Southern Asia,Asia,0.0,0.6559999999999988,-2.700000000000003,4.0,-1.2999999999999972,-4.400000000000006,0.0,-2.299999999999997
3,Afghanistan,AFG,2003,8.94125843,57.344,1196,83.7,58.9,118.5,189.0,38.6,Southern Asia,Asia,-0.5021324200000006,0.8900000000000006,-2.8999999999999915,-81.0,-1.3000000000000043,-4.5,0.0,-5.100000000000001
4,Afghanistan,AFG,2004,9.80847359,57.944,1115,80.9,57.5,114.0,189.0,35.9,Southern Asia,Asia,0.8672151600000007,0.6000000000000014,-2.799999999999997,-81.0,-1.3999999999999986,-4.5,0.0,-2.700000000000003
5,Afghanistan,AFG,2005,9.94828892,58.361,1103,78.0,56.0,109.5,189.0,34.2,Southern Asia,Asia,0.13981532999999935,0.4169999999999945,-2.9000000000000057,-12.0,-1.5,-4.5,0.0,-1.6999999999999957
6,Afghanistan,AFG,2006,10.62276554,58.684,1044,75.1,54.6,105.0,189.0,31.6,Southern Asia,Asia,0.6744766200000001,0.3230000000000004,-2.9000000000000057,-59.0,-1.3999999999999986,-4.5,0.0,-2.6000000000000014
7,Afghanistan,AFG,2007,9.90467453,59.111,1023,72.3,53.1,100.6,189.0,28.3,Southern Asia,Asia,-0.7180910100000002,0.4269999999999996,-2.799999999999997,-21.0,-1.5,-4.400000000000006,0.0,-3.3000000000000007
8,Afghanistan,AFG,2008,10.25649548,59.852,962,69.6,51.6,96.3,189.0,25.1,Southern Asia,Asia,0.35182095000000047,0.7409999999999997,-2.700000000000003,-61.0,-1.5,-4.299999999999997,0.0,-3.1999999999999993
9,Afghanistan,AFG,2009,9.81848717,60.364,913,67.0,50.2,92.3,189.0,21.6,Southern Asia,Asia,-0.43800831000000073,0.5120000000000005,-2.5999999999999943,-49.0,-1.3999999999999986,-4.0,0.0,-3.5
10,Afghanistan,AFG,2010,8.56967163,60.851,899,64.6,48.7,88.4,189.0,19.4,Southern Asia,Asia,-1.248815539999999,0.4870000000000019,-2.4000000000000057,-14.0,-1.5,-3.8999999999999915,0.0,-2.200000000000003
11,Afghanistan,AFG,2011,8.56190777,61.419,884,62.3,47.3,84.7,189.0,18.3,Southern Asia,Asia,-0.007763860000000733,0.5679999999999978,-2.299999999999997,-15.0,-1.4000000000000057,-3.700000000000003,0.0,-1.0999999999999979
12,Afghanistan,AFG,2012,7.89716864,61.923,833,60.1,46.0,81.3,189.0,19.5,Southern Asia,Asia,-0.6647391299999992,0.5040000000000049,-2.1999999999999957,-51.0,-1.2999999999999972,-3.4000000000000057,0.0,1.1999999999999993
13,Afghanistan,AFG,2013,8.80596447,62.417,821,58.1,44.7,78.2,189.0,19.4,Southern Asia,Asia,0.908795829999999,0.4939999999999998,-2.0,-12.0,-1.2999999999999972,-3.0999999999999943,0.0,-0.10000000000000142
14,Afghanistan,AFG,2014,9.52887821,62.545,785,56.2,43.5,75.3,189.0,19.3,Southern Asia,Asia,0.722913740000001,0.1280000000000001,-1.8999999999999986,-36.0,-1.2000000000000028,-2.9000000000000057,0.0,-0.09999999999999787
15,Afghanistan,AFG,2015,10.10534763,62.659,776,54.6,42.4,72.7,189.0,20.0,Southern Asia,Asia,0.5764694200000005,0.11399999999999721,-1.6000000000000014,-9.0,-1.1000000000000014,-2.5999999999999943,0.0,0.6999999999999993
16,Afghanistan,AFG,2016,11.81859016,63.136,750,53.0,41.3,70.2,189.0,20.5,Southern Asia,Asia,1.7132425299999987,0.47700000000000387,-1.6000000000000014,-26.0,-1.1000000000000014,-2.5,0.0,0.5
17,Afghanistan,AFG,2017,12.62081718,63.016,682,51.5,40.3,67.9,189.0,21.4,Southern Asia,Asia,0.8022270200000001,-0.12000000000000455,-1.5,-68.0,-1.0,-2.299999999999997,0.0,0.8999999999999986
18,Afghanistan,AFG,2018,14.20841885,63.081,663,50.1,39.3,65.8,189.0,22.6,Southern Asia,Asia,1.5876016699999997,0.06500000000000483,-1.3999999999999986,-19.0,-1.0,-2.1000000000000085,0.0,1.2000000000000028
19,Afghanistan,AFG,2019,14.83131981,63.565,644,48.8,38.3,63.6,189.0,25.1,Southern Asia,Asia,0.6229009600000008,0.48399999999999466,-1.3000000000000043,-19.0,-1.0,-2.1999999999999957,0.0,2.5
20,Afghanistan,AFG,2020,15.53361416,62.575,620,47.4,37.4,61.6,183.0,27.7,Southern Asia,Asia,0.7022943500000007,-0.9899999999999949,-1.3999999999999986,-24.0,-0.8999999999999986,-2.0,-6.0,2.599999999999998
21,Afghanistan,AFG,2021,21.82794952,61.982,620,46.1,36.4,59.6,185.0,29.4,Southern Asia,Asia,6.29433536,-0.5930000000000035,-1.2999999999999972,0.0,-1.0,-2.0,2.0,1.6999999999999993
22,Afghanistan,AFG,2022,21.82794952,62.879,620,44.8,35.5,57.7,184.0,30.4,Southern Asia,Asia,0.0,0.8969999999999985,-1.3000000000000043,0.0,-0.8999999999999986,-1.8999999999999986,-1.0,1.0
23,Albania,ALB,2000,5.94419765,75.404,14,24.0,12.0,27.1,22.0,4.9,Southern Europe,Europe,,,,,,,,
24,Albania,ALB,2001,5.92584515,75.639,13,22.9,11.7,25.8,20.0,4.9,Southern Europe,Europe,-0.01835250000000066,0.23499999999999943,-1.1000000000000014,-1.0,-0.3000000000000007,-1.3000000000000007,-2.0,0.0
25,Albania,ALB,2002,5.66464472,75.89,12,21.6,11.4,24.3,22.0,6.0,Southern Europe,Europe,-0.2612004299999997,0.2510000000000048,-1.2999999999999972,-1.0,-0.29999999999999893,-1.5,2.0,1.0999999999999996
